client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362101.mp3	2a4bb455b48e8d38a7bc318f5d116157500f4d0477a9dfd300f6e9b4c90d41de	কেতিয়াবাহে দুজন এজন ৰেলত কাম কৰা মানুহে ৰেলৰ পাছ লৈ প্ৰথম শ্ৰেণীত উঠিছিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362102.mp3	24a51336bc32bdb6fde0b3f8348e1f9e6be980b00383445d6b976beb8351ce77	তেৱেঁই নীলাচল পাহাৰত প্ৰথম এই মন্দিৰ প্ৰতিষ্ঠা কৰিছিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362103.mp3	1bbf399694927fccd657202021f372766750e050812640edf4e40e20069f6e91	পি এল অলোৰাৰ গণিত কিতাপখন আছেনে?		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362104.mp3	1569a8fab98d38491922993235a141ef45cd6c0ae55ff4fb750ff3d4bd60569a	তেওঁ এটি ঘৰৰ এটা খোটালিত এখন শোৱা পাটীত বহি কিবা ভাবত মগন।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362105.mp3	101eb2b64fb18397d9d111be4b6e7702fe40d2bd510f7bb7055e033d07530a3e	কোনো এখন গাঁৱত ফৰিং নামেৰে এটা খেতিয়ক মানুহ আছিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362106.mp3	0e7db46c00bdc3866dd14f7209241b87e1a66031a176254d1bfda251b8075603	যাহক এতিয়া আৰু কান্দিবৰ সময় নাই।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362107.mp3	2e58584edb49d4f5e87c8bd61f505546c48f410d12a7c26cf9b87b793f1cd965	তাৰ পিছত ৰজাই তেজাক লৈ নিজৰ নগৰলৈ গুচি আহিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362109.mp3	182fdbc1aaf463aebb73d30c70d510cddaba40f4e1db8ff7e23711e63236c326	ৰ'ব! সাধুটো ইমানতো শেষ হোৱা নাই।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362110.mp3	1a875c8fb0071c99e5d55658bf1962c855e45514c25d9786988e93d5babb9ca9	যি ব্যাক্তিয়ে ফজৰৰ পূৰ্বে ৰোজাৰ নিয়ত নকৰে তাৰ কোনো ৰোজা নাই।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362111.mp3	2fe02cb107d649de4cd9e8b0eacdbb0816c852a2f78b6c34ba593993ee04f6f8	লক্ষ্যহীন জীৱন বঠা নকথা নাৱৰ দৰে।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362112.mp3	0ab5a662c791a461d521913af02f761d2b9c71882d11a886824c714303a7a08b	কিন্তু মই সদায়েই গভীৰ বিশ্বাসী আত্মীয়সকলৰদ্বাৰা আবৃত আছিলোঁ।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362113.mp3	093c8c79f7af299eb19c568956d0e6840fbcf8f82788f895264a9fe05c4a68fd	ঘৈণীয়েকে ভিতৰৰ পৰা সকলো শুনিছিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362114.mp3	173bbfe2b6061b141e1d798a64765c1a9ce332e9dfd479aeb1ab188f0d041526	সমৰ্থকৰ সংখ্যাও বহুত বেছি।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362115.mp3	1b9a53d4cafd05c9813398b9ba5777250e84ef42906dbc04ce1eeb2025276e20	অসমীয়া সাধাৰণ গাঁৱলীয়া ছোৱালীৰনো চৰিত্ৰবল কেনে		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362116.mp3	0ada569de929f283bd2c654a5f2a2aba1b8666b6182738d546a87aefc02a02bc	শংকৰদেৱে দুবাৰ তীৰ্থ ভ্ৰমণ নকৰা হ'লে তেওঁক হয়তো এজন বিদগ্ধ পণ্ডিত ৰূপত নাপালোঁহেঁতেন।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362117.mp3	12af89692b4a6c44efdd1abed2fc85a249f3e42fa043bd12e31b1005897c295b	পিতাকক কিৰ্পিন বুলি হাঁহে সেই লাজতে পুতেকে বাগিচাৰ কামত আৰু হাত দিয়া নাই।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362118.mp3	0cd1d2545186d61d3063d27e2753b4c9e5831baf1077cf8232be6d60237dc44a	সৌখিন বস্তুলৈ হেপাহ হোৱা একেবাৰে অনুচিত		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362119.mp3	307970d6613348efb3d397d6727329f736375c2c7db5e6ee98ec29eb2defef8d	সকলো লাজ, সকলো অপমান কাতি কৰি থৈও বুঢ়া তামেদ-নিৰমাৰ ঘৰলৈ আহিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362120.mp3	0ec7f937da400bdaf6418ccacac5ef0c3104f51b32a13f4259e97a1fda61fca1	পূৰ্বতে এই ভূখণ্ড কামৰূপ আৰু প্ৰাগজ্যোতিষপুৰ ৰাজ্য নামেৰে প্ৰসিদ্ধ আছিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362121.mp3	2d6c0c525b66238f4d62f800a37c53b85ddabdad311531ccac3dd9088f8e0ad5	ল'ৰা ছোৱালীবোৰৰ বাহিৰত খেলা-ধূলা কমিছে, ভিডিঅ' গেম, টিভি আদিৰ উপদ্ৰৱ বাঢ়িছে।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362122.mp3	094fec4a543d11b5f8541c88eb01ad68803cc98c2455d0d3c9df2749ab4f6b44	চাৰিও কাষৰৰ বায়ুতকৈ এই ভাপবিলাক পাতল বুলি লাহে লাহে ওপৰলৈ উঠিব ধৰে।		2	0	thirties	male_masculine			as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41077529.mp3	4975b5b2338de6205eeb8a76b58dd9feb942d1362eb1607717d07baadc033c13	দিনে দিনে সিহঁতৰ বন্ধুত্বৰ বান্ধোন টান হৈ গ'ল।		2	0	fifties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41080065.mp3	62ec1d80e5816b8a9929a40588645298082ae704535282dd84ad2da5708e71d8	জ্ঞানী মানুহৰ পৰামৰ্শ নোলোৱাকৈ কোনো কাম কৰা উচিত নহয়।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41083633.mp3	73ad32d6e5cf0ca50bf6d3189f2d705b4df920c8654a0d2cdb0e157d69d774a2	এবাৰ নিগ্ৰোটোৰ ফালে চাই থাকে।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41083658.mp3	4ba012f88f4b4e51a634c9896c67f8b811b987146c86b21e57c5fbfc054bc4a7	এই কথা নদীয়াল সকলে শুনি মর্মান্তিক বেজাৰ পাই খঙতে জ্বলি উঠি হাই কৰিব ধৰিলে		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41084119.mp3	76899bb53a916c1ce0f3f47632f94348086bbaf2ea3941f984754d7043003939	পিতৃ মাতৃয়ে সন্তানৰ স্বৰ্গ, পিতৃ মাতৃয়ে সন্তানৰ ধৰ্ম্ম, পিতৃ মাতৃয়ে সন্তানৰ তীৰ্থ।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41094915.mp3	421c8b961b2d1359512fb1fdadb9bb75ffa02a2a533ee0253f770846e3bfe232	বৰফে ঢকা বাটে দি গাড়ী উৰি যোৱাৰ দৰে যাব ধৰিলে।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41096027.mp3	0651070bbc64c7362b1ad764de74d1c12062050aae671d5dcc1283ea2e4f82a9	মাজে মাজে খিৰিকীৰ বাহিৰৰে ওখ ওখ পাহাৰ, প্ৰকৃতিৰ সৌন্দৰ্যও উপভোগ কৰি থাকিলোঁ।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41096029.mp3	74ed56322cfd8dc3642377bb4c28486c70384b4e5957b33f440dad5549045729	বলোৰ ঘৰলৈ আৰু দূৰৈ।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41096207.mp3	08b6fc33dc7eda8db0bed993fe3a8d8c0d44d67439d5d1bf3b16a0adeb6c3c4b	আটাইতকৈ দৰকাৰী কথা এই যে নিজৰ ভালৰ কাৰণে এই অলপমান অসুবিধা একেবাৰেই নগণ্য।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41096643.mp3	126d231f742b6de36e634ec453f3a5c157b5a17f22833bf6169baa707d85d151	পাছত তাৰপৰাই মাছবোৰ ধৰা হয়।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41096674.mp3	84c8d89c58cafa330a88d6544635313ad3b3f0c62e10f43f3fcd9ae53fbf3b80	ই উত্তৰ-পূব ভাৰতৰ বৃহত্তম মেট্ৰ'প'লিটান এলেকা।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41097681.mp3	5ecefa800625170af438138f3fde2b96ff4587b829668f016c68e36a172f5ea8	তেওঁৰ পৰা পৰিত্ৰাণ পাবলৈ বুদ্ধি এটা সাজিলে।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41097857.mp3	0083ab13e9cee8dd036dd99dbc31ebd60ab0414664faace3aa7a622d3967dd78	মোক এখন গাড়ী লাগে।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41097950.mp3	1db87e5a4c80765acecd8e1350e83212dc987a2667bd7f418cb9dd4e74508e89	কিমান ভাড়া হ'ল?		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41097959.mp3	0beadc7b58cb52932b552320089495ae895fd11237adb5c60d99d53513a7c8b1	"চিনাকি এজনে ঘপকৈ কৈছেহি- "চাবিটো দিয়কচোন, ফটকৈ অমুকৰ পৰা আহোঁগৈ।"		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41098932.mp3	832b58174d6e12174128b42739e41a785e338e1b1e6a8e64e45025f777712276	আনফালে মণিৰ দৰে অৱস্থাৰ ল'ৰা এটাক যাচি দিবলৈ গ'লে তেওঁৰ সন্মান নৰয়।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41099718.mp3	08834418355ccd6fe99287a7dd939f6d5e0c09c57082ca4e509792b9ce85ba2f	"নহ'বৰ হ'ল" কথাষাৰকো পাহৰি "সিটোতকৈ ইটোহে চৰা" বুলি যাবলৈ ধৰিলে।"		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41100752.mp3	7e92fe0db85c1c166c19f5f8c8068027080933bf36390fd95af730eaf783e19c	ঘৈণীয়েকে উত্তৰ দিলে- "যোৱাচোন, কাৰ ঘৰত বৰাধান মাৰিছে চোৱাগৈ।"		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41102733.mp3	0a747b39e8d28127aa40fc3c9ce454856e8cd39c45425978954683f72b4b71c5	এফালে যেনেকৈ তেওঁৰ সন্তানৰ সংখ্যা বাঢ়িল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41103077.mp3	0e26b1edaa18ea8ab8c5575b96922dbc96b4d02e93bcfa20f8e2d1fd9da80a8c	ইয়াক সৰ থকা গাখীৰ আৰু গুৰৰ লগত খাবলৈ সৰ্বোত্তম।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41106148.mp3	1c083d143ea48528490dbe4ee58f46494af84f5c51b5466aee3b9246f767c862	ফুলবিলাক সৰু আৰু গোলাপী ৰঙৰ।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41106276.mp3	317b03169e1f0e39e752fb68f2c033d85cc22e007fe55068bfd0aa34de9abf0e	তেওঁলোক তেতিয়া সূৰ্য্যৰ ঘৰলৈ আহিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41108631.mp3	8d60085283b4a98c0b791fe45b77fc7491121efa5a053ffd811c242281f18281	তথাপি দুবছৰলৈকে সি একেদৰেই নৰাইৰ ঘৰত কাম কৰি থাকিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41110433.mp3	5da08746f77f8704e71a1ee4626554d28e7813ea277ca1b0145d6b3cd99badbb	ছাত্ৰবৃত্তি পাছ কৰাৰ পাচত পুতেকক থৈ ইংৰাজী স্কুলত পঢ়াবৰ মন কৰিছিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41132244.mp3	91b9ba30e215774e699ca5f09ecf334c374f3018f62aadf863b0eeb861f169b5	হুঁ... এতিয়াহে আচল কেছটো বুজিলোঁ।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41138375.mp3	2f7e9aa68b97e7f10a0df4348a0e76d93b125b1da00a7227c6a1ed313b22d7ee	গোসাঁয়ে দোমাহীৰ যোৰাত একো বিঘিনি নঘটালেই ভাল হয়।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41138522.mp3	81d68a1015d47fb65c354985b90ebc49fa33d6c5a3da1041b39f86f379a3fcbf	ইমানখিনি হাততে পোৱা টকা তেওঁ এৰি দিব পাৰেনে!		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41138584.mp3	3358820da26f4145974da92b0d6198957f4340835a9c93db177045565cb76012	দীঘল মাছ ধৰা বাঁহৰ সঁজুলি।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41141262.mp3	a8d5fff8c2a7c7c6af15e614a3e69c4cabda1824d005a3bd609e8171249b10f8	দৰমহাৰ টকাৰে ৰাজহি-ততহি মাৰিছিল, কাপোৰ-কানি লৈছিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41152123.mp3	2c1a0cdedd8287923fac461ace77211d2e85d25d4309ae10f33929d35f597a24	তাই মেলি চাই দেখিলে গোবৰৰ খুটি ডোখৰ।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41152436.mp3	a3bec2c22dc09b6bfd8b90d651eaebfd8364a25a58d97ddc206bbdf2a3dfc16d	পিছদিনা হৰ আৰু দধি ঘুৰি আহিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41165105.mp3	487638a1b6263a9fee348b0f2b1bd57ccfaa32d44712b104efff17d1604c480f	অলপ সোনকালে আহিবি।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41165230.mp3	9589bc25160c44d00660e9bb508eb9d8f89e4305d4c824c41f61be530805acfb	তাৰে ওচৰৰ এটি শোৱা খোটালি লৈ ইলাইজাক মাতি লৈ গ'ল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41165320.mp3	acfb6e552d69cfdf8e9d60f034d51ee9c3657692b9c8deb1ea97d1cae5255e85	ভালুকটো ওলোৱা মাত্ৰেই ল'ৰা-ছোৱালী হালৰ জীৱ উৰি গ'ল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41168674.mp3	ac891832affc811c1e9fab3c324b032a2a0679c2a319513eb8cd043975ef5b29	বিশেষকৈ শ্ৰীমান অভয় দুৱৰা আৰু শ্ৰীমান তৰুণ দুৱৰাৰ বাবেইহে		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41175037.mp3	4002513ba1d07ed8774dfeff873d3c085d3dc676aae9ba0efb9e1f146fe75640	বৰণত বগা, বাবু বৰ ধেমেলীয়া		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41175086.mp3	3b820e44de3b8cf55f8e2bd99f6920d3815e619e358ad59a4f41fb7915f55b7f	মুঠীয়া পিঠাৰ লগত এই পিঠাৰ প্ৰস্তুত প্ৰণালীৰ সাদৃশ্য আছে।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41175186.mp3	4141057015b1511c89a3293cbdceb9cd3162bc843f9f2769f8366740cde27595	মাৰ খাই শাহুৱেক বহি পৰিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41175310.mp3	850bbd0f629c727290041786e742823ba2f49f8f038e2b5f400b57e63b04d1df	যদিও পিচত সকলো গ'ল, তেওঁৰ ভঁৰালত আগৰে অলপ ধান আছিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41175408.mp3	20a065cb7000f5cdf03439f7a73596ac55ded1b8ed75a1b8f32ae2c8c9476dfb	কাউৰীৰ কথা শুনি ৰজাই গোটাচেৰেক টেকেলা তাৰ লগত দি তাক পঠিয়াই দিলে।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41200295.mp3	31a0cc573c781f1fdba62a4a4674dbadf767f44b56ab8ca17c45c90ad2323c85	বাঘে কেঁকোৰাৰ ঘৰত ন-খাবলৈ আহিল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41249064.mp3	9de8f0c6183500ef1dd81b16da92673194578f74f0a39193137e36a55ef115a8	জুলাইত মুম্বাই মিৰ'ৰৰ সৈতে হোৱা এক সাক্ষাৎকাৰত তেওঁ স্পষ্ট কৰে।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41260704.mp3	0b3df35119657569296cec11fdd72969f41a8d8df4d9667acfac14feae1ca5f8	"বাঘে "হুঁ" বুলি আনিবলৈ গাত লৈ দীঘলকৈ দীঘল জাঁপ মাৰি গাঁৱৰফালে যাবলৈ ধৰিলে।"		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41273349.mp3	ba0333ff6bd77f939428523450bd23be83c917eac028b928fa435f8788c30ca3	আৰু তাৰ প্ৰমাণ চাবলৈ দুয়ো প্ৰতিযোগিতাত অৱতীৰ্ণ হ'বলৈ সন্মত হ'ল।		2	0	fourties				as	
39036f5a2291f19af81ea26c3b170bd785a6b5937a197ac4cc67cce119ea4d76f1a3e3721fb6f3bb737a2e365a607ee3725854a8142134f2dea07b6a31087c17	common_voice_as_41274230.mp3	a777f18ee6d80f1fea01c09b5576a2e7938c79719796a6649fa6a764fe0e4248	মোৰ চোতালত এহাল কপৌ চৰাই ক'ৰবাৰ পৰা উৰি আহি কলকলাই আছিল।		2	0	fourties				as	
