client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546120.mp3	40885e939ea099db4b1bea2f1e5276c2aa51b90c65031dee9bca7754ae39687e	বাপেকে তেজীমলাৰ মাহীয়েকৰ স্বভাবৰ কথা আগৰে পৰা জানি থৈছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546121.mp3	202582957ffa0e73e184c75230bd49101c5bc72386ac349184cfab7209da76e2	চেনিৰামক এৰিলে তেওঁৰ বহুতো বেচি ভৰণি হ'ব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546122.mp3	29b37939fc638ffc6251b8d543663db1564d43f4542d8e5f7c5b3ea254cab27b	ভাল হ'লেও দুদিনমান জলকা লাগি থাকিব, আপোনালোকে তাত ভয় নাখাব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546163.mp3	361fb62a6fba302a514be79ab23e20502999fa08eeb75264407f4e4a572d6823	ঘৰত দেখোন খাবলে' একো নাই!		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546164.mp3	458c637038f92b6afac2f6ba9f8cf8f6e3069a4acc3d4b96b4c5fb2f3fe5ee22	যদি ধৰা পৰাৰ ভয় থাকে লুকাই-লুকায়েই ফুৰিব লাগিব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546165.mp3	2646a19727181dab79286a158f7dba64037560b5ccf10812eda4ae8c55eb8f82	শহাই আধাবাট পাৰ হৈ কাছক দেখা পাম বুলি উভতি কিছুসময় চালে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546166.mp3	4300004cdb8023590bbf675bfea1fb20bf221614b6c1ee008689984fb2d480ae	মোৰ জোতাযোৰ পলিশ্ব কৰি থৈ দিবা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546167.mp3	3fa583735a71cd35a20936a5fb1945f3885f04050080aed7e414e2568ca48588	সেই দুখেৰে ভৰা মুখৰ ভিতৰৰ পৰাও সৌন্দৰ্য ফুটি ওলাইছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546193.mp3	438f157c93a6a11a4071e83ec8228b48d0931b05d8dbfd052f781be717dda06a	তেতিয়াহে দেশ এখনত মহিলা সুৰক্ষিত হ'ব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546194.mp3	370b28f2a125907ffb4e9e11cef38b6362e9bfbbcc31cd573442947bf966e829	বৰাইল শ্ৰেণীৰ মুক্ৰু নামৰ ঠাইৰ পৰা এই নদীখনৰ উৎপত্তি হৈছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546195.mp3	3fbb26d7102a9d67af039c8bc49672dbd045f43fcc509beea9a361835a75dc40	অসম বুৰঞ্জীত বৰপেটাক "সত্ৰভূমি" বুলি জনা যায়।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546196.mp3	3804e67f3d39d4880b563f781a003eba5f0ccbb199d6a996a88af7efc56556b9	বলোৱে তেতিয়া দয়াৰামৰ বিষয়ে আদ্যোপান্ত বৰ্ণনা কৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546197.mp3	46aa86b04751792d3092e30542ba08b52a1ee06bafa70c43b9f4324ad14ac137	তেওঁৰ স্বভাবৰ চাব লৰা-ছোৱালী লগুৱা-লিগিৰী গৃহস্থ সকলোৰ ওপৰতে অলপ পৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546198.mp3	3e772d2cfac50c99285fda7969a847c57966484dcb35568828b09595553787ab	এতিয়া সেইবোৰ পেলনি গ'লে বহুতো লোকচান হ'ব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546199.mp3	358870108d23e8d67d4c9bc3b9e5ec09e915dde96b336524e898d09f23dcbe4c	প্ৰিয়াৰ বিয়োগত মহাদেৱ শোকত বলিয়া হ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546200.mp3	3d7f0f95e494ee361858de2a9380239dd57cd9725c874fca3c53b96186fe0330	পৰ্বতেশ্বৰ দক্ষৰ প্ৰতি উৎসৰ্গিত আৰু তেওঁ শিৱৰ প্ৰতি কিছু জটিল মনোভাৱ পোষণ কৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546201.mp3	4365083576ea2334281b96d003e283fd099ddb9137d1050fdb1ac43e575d6d3e	ৰজা ওচৰতে বহি আছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546202.mp3	463d9037ab32bac86a0a81e2ecd6670286306672358468ac0ffbdaec1d1fe5a6	বাহিৰৰ উন্নত দেশত ধৰ্ষণ জাতীয় অপৰাধ নাই বুলি মুঠেই ক'বলৈ নাযাওঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546203.mp3	3cfe717144c19a2ae8bd662790b8a019cd7dfa95a9fb9c3a47ae6188ee50a66b	তুমি যে কিমান পঢ়িবা লেখিবা মই ভালকৈয়ে জানো		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546204.mp3	3a3def1500525f00903eb35192dc0d20b07de6d715e85b93d9ab48a6ed2d3017	নিছিঙিবি নাভাঙিবি মোৰ জালি তাঁত, ভালে ভালে তুলি থ আগৰ জেগাত।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546205.mp3	3a6cee6f32e911d01c9d8b2ffca9d61f16b08ba8eb850d0be85113d40c85f13b	নিজৰ লক্ষ্যত উপনীত হ'বলৈ সকলোৰে হাবিয়াস থাকে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546206.mp3	2a9411079533124355b0a97fe5bb3873afa73148a369d08365435bec1c86dad3	এনে এটা শিকাৰ আগত পাইও এটা আছোৰ নলগালে।		2	1	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546207.mp3	42cc0ebc302e291e418549866f3e3d7ae0bd7145afb58b979b1e0032d18bfe7f	তাৰ প্ৰথমেই ভাব হ'ল পানেই গাভৰু।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546213.mp3	412a16d0948417511f440f29c26914429f201e4f6a685fbc6e6ff7b2574434b6	সেইকাৰণে নাম হৈছিল ত্ৰিলিংগ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546214.mp3	4066c03129fe5fdbaad557c3ea32422590dcbb32c9430721be24005a13990d82	কোকৰাঝাৰ জিলা ভাৰতৰ অংগৰাজ্য অসমৰ এখন জিলা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546215.mp3	32bf03943d047ec5029d7b0446d6e1a3de553458c3b2ec039f1df12e5d4941e6	কোনােটিত নদীয়ালৰ খেল		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546216.mp3	3be888fe78a7d2b68640a112d47c23ed3ef95e6525df47114d1895c5905a3b70	গতিকে কঠীয়াৰ ধান মজুত কৰি ৰাখে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546217.mp3	473dc4b2bb95de1558fad2db439c878dbaae148d7988ddff0bea2e1658ab99dd	তেওঁলোক হ'ল জয়সূৰ্য, পদ্মজা, ৰণধীৰ, নীলৱাৰ আৰু লীলামণি।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546228.mp3	349b0b7f7c5248714a9c4cfef41d0f3bfec4fa985ae49cb6d90fb06e9932d283	ইহঁতক থকা ঠাইলৈ লৈ যা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546229.mp3	3629ae876cbc675a4337d9f2bfdc03670e107895a7a5d6bf6abb7d6c03770799	ঘৰলৈ গৈহে মতামত জনাম।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546230.mp3	2a0a22d4b3396dcab6377c75b991806a48fe0a8bff80533e6219172c1bc69e46	এখন ৰাজ্যত এটা বৰ ডাঙৰ হাতী আৰু এটা বাঘ আছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546231.mp3	43e2a777e1b59b1926833c9c0ac517bb27bc3c4a3feb9ad1743b2a89d62b7c9f	সি তাৰ তীক্ষ্ণ চেপেনাৰে বগলীৰ ডিঙিটো চেপি ধৰি ক'লে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546233.mp3	2b214c1b180c408cbfc1b5740785cb883c5d313ab33483426ad815a70b4666f5	এদিন এটা দুখীয়া মানুহে জকাই বাবলৈ গৈ দিনৰ দিনটো জকাই বালে		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546235.mp3	397026285f4ca93d081a63722968cbbd1594e1a51b8f1e7cfe4e79b6995e4917	এতিয়া তেওঁ পগলা ফাটেকত।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546236.mp3	42dcde50dfda28f21c6b63d7b2f416ba5915475514cc58039fbe12c423aa24d4	তেতিয়া সকলোৱে মহা আনন্দেৰে ৰজাৰ দৰে থাকিবলৈ ধৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546237.mp3	3d43ef344acbd8bcb9a14d15a32e5ebb0d43903091d02876582e488ebfecd30d	জংকি! তই আজি এনেবিলাক কথা কেলেই কৈছে?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546238.mp3	3e64b18d22da9f27c90f011372715b2490d308dc32434e6a75b944dc1d92b3e4	তাৰেই দেওবৰীয়া হাটৰ পৰা বৰা চাউল, গুৰ আৰু তিল আনিলোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546239.mp3	0af0b392cbce3002c3b278dbe16a6baeff78f775c72585ef09bc3ee3036c25ea	ডাক্তৰে চাই-চিতি ক'লে- "বোধ কৰো আঁৱৰীয়া বেমাৰ।"		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546240.mp3	37177392e99c2d541688f0a147710f32c6c87bb9519d4a92be6e7b92188464ee	দৈনন্দিন কামত আমি কৃত্ৰিম বুদ্ধিমত্তাৰ ব্যৱহাৰ কৰিয়েই আছোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546241.mp3	31acb2999f08392141036461994713f2023043366967900a3f8ea4734533cc92	বেৰৰ কাষতে মাটিত গোটা-চেৰেক উঘা-চেৰেকী পুতি থিয়কৈ থোৱা হৈছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546242.mp3	3bc758fa65571e73fbb44bc21b37e8c319528ae744348cde981f5d3a53e61a7d	তাৰে ভিতৰত এটা অভিজ্ঞতাৰ বিষয়ে আজি কিছু কথা কওঁ আহক।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546271.mp3	47dfbf28db5e848dff011dcd3ceb0982375ec8b631f1a81081e09dc699ca208f	তেতিয়াই সেই গাভৰু দুজনীয়ে মাত লগালে- "আমি নাচিলে পাঁচ টকা পাঁচ টকা লাগিব।"		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546273.mp3	40d836285ae90c175333a2a74c78b701bd6376083a11fd34ef1519a03eacf0e8	তাৰ বাবে আগৰ বন্দবস্তমতেই দৰমহা পাবি।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546275.mp3	19b06a860be9a3602d76a3e958d57e855212613c1072637c5e3a688ea507affe	আৰু আতৰি আহি এজোপা গছৰ আঁৰত বহি থাকিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546276.mp3	30361c84954e14ad0eaf346615cbea33a421294ea7ac5498992a55ebf0d71cac	পৃথিৱীৰ সকলো ধৰ্মৰে সাৰমৰ্মৰ উপৰিও ধৰ্ম গ্ৰন্থত থকা চৰিত্ৰ বিলাকৰ বিষয়ে সংক্ষিপ্ত বৰ্ণনা দিছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546277.mp3	0899f8c41e8ca2c4d14750d774a8902db10500c64865652b46eabea4a632fe19	বিদ্যা-শিক্ষা কৰি থকা সময়ছােৱাক ছাত্রাৱস্থা বােলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546283.mp3	44a242f54a69523964b10df504a6f0a4aeb401648cdc731d37ae17b204ee8679	তোমালোকৰ ক্লাছৰ মনিটৰ কোন?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546284.mp3	3939a494d43ee6a54c5566fb6e2eeacd486abd288065b6dce2d361aa4231799f	খাই উঠি এজনে আনজনৰ খোৱাৰ খৰছ দি গুচি আহিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546285.mp3	49af4512e69f3beab8c6acfb19e332314f8ead0ec641b276ce6ce39659ef8a3d	নৰাই শৰ্মাৰ ধন-সোণ নিলে এনেকুৱা এটা বাবাজীয়েই।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546286.mp3	3f96626d3cbba5bef50cc888bc7ed2348b958ffb5dea96f24ae5987f8994542e	হজ্জ শব্দৰ আভিধানিক অৰ্থ হৈছে ইচ্ছা বা সংকল্প কৰা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546287.mp3	421371b726b61fdcb4ca18c569757ee4db39ad12dca99dc06946b1e3291e6d96	যৌৱনত ভৰি দি উঠাৰ পাছতো তাৰ সৰুকালৰ স্বভাৱ নগ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546293.mp3	3f94355c3c526db38ae1ef77cb576d146ff3f45ff91d893e039aa26454b135b1	তাঁত বোৱা বিদ্যাটো নো কিয় আমাৰ বেচি লাগতীয়াল		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546294.mp3	3129e3af071ffd1606e9f9f65a21d5e5e402d91defd8ebcb3f3866050ffc1491	সি কোনখিনি পালেগৈ তাৰ কি ঠিক আছে! তথাপি আমি আমাৰ কাম কৰিব লাগিব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546295.mp3	3fdde646b319dc585570825bdcfdc6e8ee7269552f010834161e4fb6afe29b09	পিছদিনা ৰাতি পুৱালত আকৌ মিৰি গাঁৱত হুলস্থুল লাগি পৰিল, কিয়নো পানেই পলাল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546296.mp3	05556f00a126608413576a4eb4be0bbbdf1f4575eade9036bc5710e1626a2769	সিহঁত ক'ত আছে ক?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546297.mp3	458a7e59ce3b304e6c9179a5bee62411dbbd0f1fb85d66a8277e34adca2d9866	শুই থাকা, গুড নাইট, ছুইট ড্ৰীম্চ!		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546298.mp3	42aac7afca96e31063f97a6d631f18d39a4b1f0bbea17aa70b8c4831b968f778	জিনৰ পৰা পৰি গ'ল		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546299.mp3	24c1327885aa551342baaa58f2d7e9e7df36401bbd43f259bba57391b0936d0d	ছোৱালীজনীৰ নাম ৰূপহী।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546300.mp3	1c842cd00556ec6d36073b2141a6793c5ad69f5b794036bff73c47003a387495	অৱশিষ্ট বোম্বাই ৰাজ্যৰ মাৰাঠী-ভাষী অঞ্চল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546301.mp3	13df273c8fefc866f0491945f26007273cf0c0114b947e96f0563a842ec27a91	দেউতাই কি কৰিছিলে?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546302.mp3	27979e6e4d71a5a3ef49e381bfc4b82e89f2d110584c50402a7195e3e01bb022	বাপুৱে মেট্ৰিক পাছ কৰি শ্বিলঙত আৰ্মীৰ চাকৰিত সোমাল, বিয়া বাৰু কৰালে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546318.mp3	31542d9d5b53b974f51d0a8011ca056d66bd419c9c3f10ef639b8326736786b7	মণিয়েও মুখ ধুই চাহ খালে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546319.mp3	3f44a24b237649b6ff8ffc76438c0177f4f7f057b3eeda9da5c700d0f48a2fc7	বাপেক জীয়াই থাকোঁতেই তেওঁৰ দুটা ল'ৰা আৰু এজনী ছোৱালী উপজিছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546320.mp3	46655ca885729f08e4267f93c2fb570dd95f13ab3d549f04eb2a46e6624aa489	এইখন এখন ইউনিছেক্স স্পা, তাৰ মানে এইখন পুৰুষ আৰু মালিহা দুয়োৰে বাবে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546321.mp3	47c97aae313881377af73c66ac50499180e9955b0a4442a66179a3b323f8dc61	ময়ো শান্তি পাইছিলোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546322.mp3	37688449870138c96fb5a42babbb7667d4fa38415964f19f4fbb3148ea56c459	কাইলে' চবেই ড্ৰ'ইং বুক আৰু কালাৰ পেঞ্চিল লৈ আনিবা।		2	0	twenties	male_masculine			as	
