client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890793.mp3	116b9d0951b2c236b42137b5c95bff2cb89573778bdaac24af11c09dc87074f0	Të cilët pesha e përbërësve aromatikë është më e madhe.	history_law_government	12	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890794.mp3	14c9baaa604ee93bee135962a8ba407eb22c14d0fed001df3f4fa39aac70184c	Shitja në rast të ujdisë së drejtpërdrejtë.	history_law_government	12	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890795.mp3	168b221ce98171672aa1d6257d01c9e4c20cf823dcf0c31f9f743d6806640d7d	Ndryshimi dhe zëvendësimi i akteve administrative.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890796.mp3	17ba98d5ac3044ac7b43539daed93a3e403e36eecb1ef9020eabcc1a4e63eb8f	Imeri, me autorizim, kundër të paditurit Albin.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890797.mp3	17da0c125c864e2e231272371e4a580aeb32e4809989232963a8c5280328b7dd	Xërxë, Sharr	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890798.mp3	15cb6d264841ef6d45bbc73a2797682481219fefec69486881e18f585c6d7289	Përgjegjësia për shkak të lëshimit të njoftimit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890799.mp3	16d70109e2483f55e1867aa295f7f97153d3104c09ccd9a5858ec1b8e8111ae6	I ligjit bazik riformulohet me tekstin si në vijim: Qëllimi.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890800.mp3	172fe7e65a4ca4cf92138b061d01547e68fdb73aad111362f031f11194108d1f	Furnizim me produkte medicionale	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890801.mp3	172e0ce979cf29b202fc925b60278e6062c2f8586c0434550c22640701013fa7	I mbrojturi im ka qenë bashkëpunues me organet e rendit.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890802.mp3	1614cb499d07b79c3e5fe661042f728018ceee60eebd7a8efad1a5ea60928fa7	Shtesat për llogaritë e ngrira.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890803.mp3	131e88ee89fa2451f3b2e0ff2418ac863e04a3bf5ed29382da8b1c903641b866	Institucioni ka këshillin profesional, përkatësisht artistik si organ kolegjial.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890804.mp3	16aa91827462e3a3b86d97425020709e5a5b23dba05654c48a6a69b4b941aef6	Kosova është një zonë e vetme zgjedhore.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890805.mp3	15b88169ca7ef3656de900298ad3ee295b2d4ec6713c0cc7632d680e4a5bc31d	Ministria — Ministria e Tregtisë dhe Industrisë.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890806.mp3	15d23e7d298c4a54cdf248d2796442b84729ce82ed13a20bfa074f314b8c1de1	Transportit, mjetet teknike dhe mjetet tjera për shpëtimin e njerëzve dhe pasurisë së.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890807.mp3	13f6075b339f6a771210067c0450dc56c44d5483f6d6499a0d43fba6b0d99988	Askush nuk mund të pengojë shpërndarjen e informacionit ose të ideve nëpërmjet medieve.		8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890808.mp3	166841f66fa8184a5ad56d9ce52b2127e538f2245abb037d64fe5520998b5f3d	Ndalimi i reklamimit, promovimit dhe sponzorimit të produkteve të duhanit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890809.mp3	15e58335d889e71e5726a1bcd78e1ac1f1a4b272c12957adf91f39bf4570b611	Zhvillimet e Fundit Ekonomike në Kosovë.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890810.mp3	177c6dcc7c5567051686f7dca5fb84a098c08086a22a6bdcabe157944bfaded3	A të kujtohet hera e parë koha, apo stina apo viti.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890811.mp3	1601ba1841ad14186126892d5ad6827761eca77fe6281870c049f58ab489815e	Çdo vendim që vjen na jemi të obliguar ti ekzekutojmë.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890812.mp3	172a012da0faecba94c70192d2632e163b4d1159700b8c28cdbe35675163d6dd	Zgjerimi i përgjegjësisë për të metat materiale.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890813.mp3	16c12382ca68294407e1b7e280cb1b6dff7bbd34cab9569f9a8dc3fccf101891	I dëmtuari nga Rahoveci.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890814.mp3	170114e7d809208e588283eef2354f0b530a7eecbb2bfeb7a3cdf0005e092caf	Parashkrimi i ekzekutimit të dënimit me burg për të mitur.	history_law_government	8	4	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890815.mp3	1719ae1c4c01e3723af6078001209ae03280fdb078d45246b2429543d315b7a7	Emri dhe mbiemri i personit zyrtar para të cilit lidhet martesa.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890816.mp3	16f04b5dcbf88e7cf7179e642c7cd33e9ce1cf05cf6e7bc1392409f27504b916	Përgjigje në ankesë ka paraqitur propozuesi, me propozim si në të njejtën.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890817.mp3	1784530b6ab96547e0aea5f00f9a2eb4b8d5098679b742ad6cf6c7bfdca61371	Ndalimi i konkurrencës pas shkëputjes së kontratës.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890818.mp3	144c9a85da8854fa1531ce195eb532a7c1d7f101365d37c70551dfa6d08f72c8	Desivojca	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890819.mp3	16996c5ff2fd2d987c27a3e19a977875d088a20241a38245087462e0fb233384	Përroi Kishon i përmbysi, përroi i vjetër, përroi i Kishonit.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890820.mp3	149f844e1ed8392ff0359e1fbd909b51064088e7b9497cb81a4a70215b6bf40e	Në këtë drejtim kanë propozuar refuzimin e padisë si të pathemeltë.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890821.mp3	15db21327bf88448decf17e37d060a5bbb843e52fcf833126226c21a74555807	Arsyet për shkarkimin e mbrojtësit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890822.mp3	17937917a0775501d71d340e7fce58f5c0f6635badf3105a3ba32959833c69cb	Renovimi i objekteve shendetesore dhe objekteve arsimore	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890823.mp3	16043741e85e1da59f95b71c64a265932f79cdade797d3a9172e1be29faca2a4	Pastaj prifti Jehojada vendosi roje rreth shtëpisë së Zotit.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890824.mp3	16b306274bdf3b5dcd1442065418234a65c162a5f7f488945a8817ff7dc88a17	Zyra e Presidentit, miraton Rregullore për ceremoninë e betimit të prokurorëve.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890826.mp3	146d2f3074b387bb45eec8d2654a4a949f6d3863932ca42d63764b4b533baa10	Takimet e komisioneve, kryesohen nga kryesuesi i komisionit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890827.mp3	173c687bb84b762df66e0fbad0bd9fb9b26ecf242474fbb6b68aa680c32df6ea	Të mos ketë kontlikt interesi.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890828.mp3	166c78f8ac745092cf8ba14ab662a008d1753b3ed0437d1e10acfe2219045a15	Kufijtë do të vendosen duke u bazuar në shënimet nga kadastri.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890829.mp3	12180eaebb144953566966318bffb0c070562815b1c03dd6cbba3b832ccbd506	Detyrimi për të dërguar informacione dhe dokumente në Agjenci.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890830.mp3	154e970a3972d2344009a109b2a44feb5220ac4bfa8ac4550f448705fbedceab	Urdhri ndalues i përkohshëm për pasuritë shtesë të specifikuara.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890831.mp3	182214d0eb7e320eb6b860b7d1f77b1937d1d8389355b23855249f05ec1eaca4	Detyrimet shtesë të avokatëve, noterëve, kontabilistëve të certifikuar, auditorëve të licencuar dhe këshilltarëve tatimor.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890832.mp3	0ebd0e5b600fb337e459bc61bf296125cacb5f116ae65980d18ab8e1e6bb8f13	Refuzohet si e pabazuar kërkesëpadia e paditësit, në pjesën tjetër të saj.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890833.mp3	007814bf8fc423d64385856e424f456bef3e9bd71031750be47fd133b908c560	Interesi mbi shumat e vonuara.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890834.mp3	1435e7aeb2648fbf081982e77b340c4e0692432101c659b557972eb6d9b62b8f	Përgjegjësitë e Kuvendit Komunal në Planifikimin Hapësinor.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890835.mp3	1697fbf3ee8ced1e4d6e3b789ddeab98754b9c6b573c4a7b1477e16772266b8b	Zelli i Zotit të ushtrive do ta bëjë këtë".	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890836.mp3	0af3b0b30e8355056fa326ea2585ae16d7d3061b2ea925d244c7217d3e396567	Nënshkrimi elektronik në letërnjoftim është i rregulluar me Ligjin për Shërbimet e Shoqërisë Informatike.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890837.mp3	1750455114f050f56e786bf2e4b86f8cc67d7ad07afaeafc03d85f9f314d4557	Si rregull këmbësorit nuk i lejohet, të lëvizë ose të ndalet në rrugë.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890838.mp3	15b09aa657d0a6267984c415303f4f6443d1d546499b72051e50ae220d2650a6	Nuk i kujtohet që me drejtorin e policisë e ka trajtuar këtë çështje.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40890839.mp3	17a1700bec7eb979527391097429f0ba77c70b16a278965b436897e54f018bc2	Prej pesë personave dy i kan pas qelsat ndërsa tre i kan dite kodat.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891835.mp3	12f79cb527320d224e80f90cf4dad372ec6687ec27c9d2ba83bc15396257e9dd	Mbikëqyrja e shërbimit publik.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891836.mp3	17dec8eadcb93a36e50a5bd7627f3714b5d54e60dc9d0f0d2496a4a5286bb9c1	Grumbullimi dhe menaxhimi i mbeturinave në Komunën e Prizrenit- dy Zona	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891837.mp3	12226cdff73e8f2cd2699e96daa40e4c731dd0b6a86bec5997d79292f5c6df99	Kompensimi ndaj zbatuesve të ligjit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891838.mp3	168df8c7cad2ebd4a353563c769cab012f2ea0a1dd2918c21dd726ca01838d1f	Detyrohet i padituri, Korporata Energjetike e Kosovës.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891839.mp3	16c2640e942a2131c168166c94379f33fa2e13ae8baf19f534a6dbd4987bf594	Angazhimet në vazhdim të Projektit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891840.mp3	15be75263a5ab1647655902e4d5f248c6833b470317cecf2ac2f33dc5ba45523	Në rastin konkret ankuesi ka kundërshtuar vendimin e Apelit.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891841.mp3	12db5bc54e30dba762014ff3c5918e8bea9f1e9553b041a32b879c91021d4482	Kriteret për organizatat e prodhuesve.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891842.mp3	0f5a1ec8a7a03fd73cd40595233c836542fa8a05e40a228bb625f8230b819c02	Ripertrirja e rrjetit egzistues të ujesjellsit: Rr. Abdullah Tahir,me rruget ansore, Gjilan	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891843.mp3	14bcb1524dc47064857c4b7b33a2c69821ab75318974d43bdfea52587236d89a	Udhëzimi për palën e padijshme.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891844.mp3	17d3bccbc2f786a9ecb4ca88b810183920e1f5ddb2e6b96ac9bc8c385c69df0c	Veprimtarinë kërkimore-shkencore e ushtrojnë institucionet shkencore në cilësinë e personave juridik kërkimorë-shkencorë.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891845.mp3	17a0f044cadba1bbf0d269639689640d6eb1c0200dd0db2b5cf639ad3ebf3961	Numri dhe data e certifikatës.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891846.mp3	15b8fbb502083324deb9eb6dff678b583a756fb4f39602e2bbbced07a8d1c350	Dhe mendimi i grupit të ekspertiëve, pa pyetje dhe pa vërejtje.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891847.mp3	172e9a8c1740d25a8313b7e51e62dec86bb39163f08427db3aaac5a589384e1e	Sllakoci i Poshtëm	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891848.mp3	128b3b01c107278b3fa44b0c98e8aced603777c2fd22978e6f921531d21c410b	Kriteri themelor i funksionimit të kësaj strukture është respektimi i rangut zyrtar.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891849.mp3	183923c3f84c39060cf01acbd7fbf87daaf33c0c4531a40abc3769de518c7f43	Morava e Binçës unifikuar të aplikuar në tërë.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891850.mp3	15f4cbbf5f7b75adb7e09b63b286f8cd1824376cfd52dbf2f923547670d10f3e	Ndërron trajtë si argjila nën vulë dhe shquhet si një veshje.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891852.mp3	178489f609feb7c1ca0ea5c9a017792682964d843370889acd2542adfcb4ebbd	Gjykata ia ka njohur paditësit pronësinë në lokalin i cili gjendet në Prishtinë.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891853.mp3	16fb01821d22548258ffd82b1db1c1ed15343811747f41aa5366eb560d16fc10	Ndryshimi, ndërprerja dhe vazhdimi i urdhër mbrojtjes emergjente.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891854.mp3	14f020e47c6c920dea761c20d9fb59632755c52b74acb321250afa0c5c3da98d	Hyrja e mjeteve të huaja në territorin e Republikës së Kosovës.	history_law_government	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891855.mp3	163344307752756b03f020571f3c83247e364e04778e66d6ed7ceebfa9b28d4e	Vlerësimi i investimeve te bëra nga New Co Agrokosova Holding Suharekë	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891856.mp3	13f2cc8e3446c53e64ccfb2f0fda80444c513087bc43aa9c201750e6600f1869	Ndërkaq djali Samuel po rritej pranë Zotit.	general	8	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
9d840c708a751afc518eec5b7ae3fafd363442dbdc58b5ec471d5c4b64b29c12612b271883528dc99108f0878c2f160643a6059ac320b380d08f6961e6d73269	common_voice_sq_40891857.mp3	17fd02fc0fad9a9700faaf64e7b550485b984b1f974345e94f7936991117d898	Si posedues i ligjshëm i letrës me vlerë për prursin konsiderohet prursi i saj.	history_law_government	12	0	fourties		Kosovë,Prishtinas,Dukagjin		sq	
