client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190841.mp3	3db676551b04d014970dc59e4008f15db57c582c88fd70a817b04861ccefc17c	Raportohet se askush nuk i ka rezistuar arrestit.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190842.mp3	4cb1a57aac8dca3bdd1a0145aacd9d3fa0970abed4273db6025fda08aef47d81	Por gjendja ka ndryshuar.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190843.mp3	482875dd2f452fe9aed45cf29f575771abfaf673d52bb8be094daa97ec165b1f	Jo kryesues, e kam fjalën për ratifikim, jo për këtë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190853.mp3	4acbe7999db17d39b625a7342df448e034f59a7cd410b0ee11510690790b6a16	Qarku i Korçës		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190854.mp3	4454ac9ee7547a722194a50e6f0d5f37da611268d1f9fcc73a774274832a8fb9	Betohem!		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190856.mp3	535892c906eedf247d0c4650aa495cfccb808c9aae94615d9b8f91e6e34a7312	Ne e dërqojmë Mytaher Haskukën.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190858.mp3	47a856140cbf1a88304a930b9d7614c3e107fef861d5f66d93626d2240358aef	Agjensia e përcaktoi pozicionin e normimit të vendit si të qëndrueshëm.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190860.mp3	554e451b9053b1e5a63711363a3262b80dd88236885efbf71a2c4607d6a7a946	Zoti kryesues, e tërhoqa fjalën. Kërkoj falje!		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190862.mp3	3d5d78de3bc79a029da12b7dd0d0a0db29dc95bbe14c4e0579342c149d824cd3	E para nuk punon që prej një gjysmë viti.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190863.mp3	55dbbdcb9a8363ebf6aa8977e9f56066956299efa97fa72708f7f59557d26b54	Kosova tashmë po vepron vetë në shumë fusha.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190864.mp3	4b81825ade826a3ff4582cac3fb3ad8d99288c9c558dea785b51867a387af798	Gjithnjë është momenti i duhur.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190865.mp3	4648825561507c30f6fc26dbe2fd47de5da015826c759996f57dd8f6cabece91	Por askush nuk shqetësohet.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190866.mp3	4ad8a2e2cb4dcc9fcbf4275b797a7b7cd825608abaefcf420f6787ba459e7b36	Turqia shpreson të bëhet një shpërndarës rajonal i diamantit.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190877.mp3	4bfa6f65b183ffa2a5e6aa98b17abdb8a611cf4ef888c13f8a11ae351c9d6d68	Boshnjakët, ndërkohë, favorizojnë një shtet të bashkuar.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190878.mp3	4fce55ee9514f8a918f8aa34c2df1ff28fa8f24df3055e9ce74584f38aef29d6	Nuk është kryer koha e caktuar për deklarime jashtë rendit të ditës.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190879.mp3	3bce1a9a1e6345f8850cdce65ee3cf5996c1ddcefaab729bbba4ec94c3d6908c	Një marrëveshje megjithatë, është bishtnuese.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190880.mp3	557896de29ad9d9f6013b28daea70084e519e6aa4e8336eed058408c52952b43	Ditur ditur rrethanat, reforma arsimore nuk është detyrë e vogël.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39190881.mp3	206d6147e5b16319db67aa24ed5fcf560f4b7445e175b5a7c456cdc031d766f0	Për më të vegjëlit, Krishtlindja do të thotë të marrësh dhurata.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191073.mp3	0ab9010e44b5be027d2c755c10e2a9d810b9f936f12e85e9256467d30eaed086	Trimi i mir		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191074.mp3	3d09f3aebb4ed30538060be201c2acd2920ef0e3bbe9bd968dc3005093a4e60b	Nga Grupi Parlamentar i Lëvizjes Vetëvendosje në komision është deputetja Arijeta Fejza.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191075.mp3	08e95d2da1c35cd2f4f1f55e1f5bca5594165a9ad649a338bdb9963eb696e07f	Tubacioni do të ndihmojë reduktimin e pavarësisë ndaj gazit rus.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191076.mp3	2f05477f8876b77b5560dad5c8c4c2ac9f43af804ab6a5721b63b4203633315b	Publiku pagoi faturën.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191077.mp3	49894d18b5d568e1fe634b02e3aaeb86cf312797ef6966e17af0c7b898da9e01	Fjala e rastit e Kryeministrit Kurti:		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191139.mp3	3359be5dfda89ac4f3c9f8de28594a225ef054d69eb53946a480f6d49d39cefc	Patosi		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191140.mp3	24fb7a7de5b0ba5f13671182335b7652b76c6470356fd34439f1296b995abec0	Megjithatë, ideja duket se ka dështuar deri tani.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191141.mp3	56426656ef288218f30602989b5f7c0e3bd0299ce40905bbee1c5c7aa3e8fed8	Mesatarja më e lartë për dy vite rresht që nga shpallja e Pavarësisë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191142.mp3	2fe085fa677d34369daf7f4017d56000ae94f8207082e2fdb785ea0b3d121b68	milion, miliard, trilion		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39191143.mp3	317ee1c20c0f0ba0ff75223a06a749afb2a96f384984249639fdf36b632deb7f	Nuk besoj se ka armiqësi midis dy partive.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206370.mp3	510c6cfd6176edfcacc8508c10f3b3620386584fd36d886ab9b058403d00194f	Koha e kaluar jo. Nuk je në marrëdhënie pune në Parlament.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206371.mp3	4d2742340ed9f3b60596ca7ef6873eec0f1b642679132dcf9a95f66498e1382c	Eksportet shqiptare mbeten të dobëta.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206372.mp3	568b6aa26e53aca4d749e41419525933d6b895fcf7c042319cd3c9aa40844d79	Popullsia civile mori arratinë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206373.mp3	37101f1bd714e6d1b5889ba3c3002af51f9c749955e845b732607c5d7b0b3a1f	Ndërtesa është rindërtuar por është ende bosh.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206374.mp3	58d007cce606d250f859503445d3e29d06f6d656ff9877d599128f5a96be6727	Por jo gjithmonë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206390.mp3	377bf9b4cb34e80453d1f325857e64e9add8c33ac9717a6b5b24bd41b3f4edbc	Dy të tjerë mbeten në kërkim.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206391.mp3	4be1f36c29cce94b2b29fb8ab188dc104f8f2426250bab9acff9cb0a52c01ccb	Ministri nuk ka qenë në gjendje të marrë dëmin.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206392.mp3	3bc02826c696e4ed841199a33e2c8e98427a233c96a5e3116f712f4607296416	Ndihmë!		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206393.mp3	3085c2367fa217e99e3e55df2657c2f54b0cab0c99ad6b8ee755477348e2563d	Po e di, për atë arsye edhe nuk ma dhatë fjalën, kryetar.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206394.mp3	4725ec3644d088375bc4f62d8f5530b8e6548bb5c28621dcdf52c466b311a665	Ai ulet të bëjë muhabet.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206407.mp3	3ecf95d31c732bf05d48c3167e6c056172017b03c27905b11ce7b86377dbd1c7	Mirupafshim së shpejti!		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206410.mp3	5349159d98961e106416d619cc76e655303b3e2e2c03c5f082e5bd0b60105beb	Ferma e Kafshëve		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206412.mp3	54823fb7137ff976f8cd7e341414cad9651b0ff40f0e59ab43609eba80b6912a	Po, anëtar i Qeverisë ai, anëtar i Qeverisë ky.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206413.mp3	480c3d89886300e8a9703ac19fe147b66e4f3c6661c436dba7d5e60b657e223d	Ajo këndohet vetëm në gjuhën kurde.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206414.mp3	557e5be062e6d4c8907662cb7b2646743067099bcb223ee2ffbcbbd59ae6ead0	Tzanis në Athinë kontribuoi për këtë raport.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206425.mp3	5727db46e2212d1a497b4df582e9d4b56a7897a1d85d6c3675e24136f270b8f5	Jo, edhe ashtu i ka kaluar aktualiteti.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206426.mp3	41463830816e2af2f17959b7e9a2ca60bfa48c3f19fb1b220fa4cb744ec5dacd	Vendi ynë nuk ndeshet me një situatë të tillë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206427.mp3	57ad99bda1cae2f9d91055e503cdb48b57023af660067fc614a385d6267a2058	Procesi i rishikimit afatmesëm të Strategjisë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206428.mp3	58c502103f8cca721a04fd577712b7f73a3c71f899c367f8fe2db33b51a97c03	Krerët e Kosovës reaguan me zemërim.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206429.mp3	521e6954489953dafca5edfe96ab09492e40d009371bfb0e52b57c6e8701eff1	Megjithatë ajo nuk është një klinikë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206440.mp3	4251b6d0ed2aaede3039080e175f77695822dc30959b74517d28413541d43b00	Ajo është e ve dhe jeton vetëm.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206441.mp3	067b81d32cb8babbae456241840238a30e44e9c15d505e2bae65bb334271867c	Ai tha se zgjidhja do të kërkonte kompromis.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206443.mp3	2f71466a6254cb0605f4334d75debc90c3684c74365411f7ba015acf87adbf32	Sondazhet e pasqyrojnë ndryshimin.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206445.mp3	2533d6e6519bb2bbc417a9f0c7ee381a1db4a6c23702213b140600f292c2c0cc	Tani po hyn dimri		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206446.mp3	43f141466759975ce54b3fe2a9ca78dfb409aa3c2bedc2dec3b2a4bcc9303533	Në fakt, realiteti është më i komplikuar.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206455.mp3	0333d73d044cbfee565c7cf58bb45de7943964fe1172f1c7c539d2e870db700b	Propozoj deputetin Agon Batusha.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206456.mp3	46241791e99f4ced59541748c4cfc459122f45245ace55e64335c1cc58b79fe4	Pse u vra ai?		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206457.mp3	4b9eb7441aa73d68489f4f6a03a4f211c0f00072618f66ef487212ad88585bf8	Gjashtë shpikje kroatë u paraqitën në ekspozitë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206458.mp3	55ca397bfb8b4f0d80d26f6cb79411e629d00fab1c3ced571f25255d034f613a	për paqen, mirëqenien, kulturën dhe solidaritetin shoqëror		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206459.mp3	4934364f899a7527cb3c83dbf35e84649df01310e6db1e3cdb46fa1220d808dc	Ministri i jashtëm gjerman viziton Ankaranë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206470.mp3	54614ff559f4a38235253c97cd968e68ce245e5f0ad1ed5a765d990c305ca33a	Unë jam i mirë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206471.mp3	129a4a227f5d358a0a9212bb666b0a1819baf36d6da51b2733c693c07516d6b0	Ne e propozojmë Valon Ramadanin dhe Ali Lajcin.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206472.mp3	3d915b8fe20eaa6f64536b075ac1199d2194d169e6d54b27eaf07da4f6894e8c	Grupi ynë parlamentar e mbështet këtë mocion procedural.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206473.mp3	573d5dce18d9ecfaaa9bcf1c9ef9ff9aef22b4689cb8cebf44916188773fb98c	Kili		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206474.mp3	49763a753a0f93e8d132c338c9059d5983be061efb99fc6865acdc5c73539925	Nëse bën fillimisht replikën.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206870.mp3	42283765b4958c2d9fa827688331b72869f017b3e30041534d53593f6fc38baa	Edhe Grupi Parlamentar i Partisë Demokratike të Kosovës e mbështet këtë propozim.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206871.mp3	25fc18a69380b0ba7f9cfd6537b1a2f4a93e8f4000be5ed2b02354757213ecbe	Bullgaria ka tërhequr gjithmonë më shumë turistë të huaj se Rumania.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206872.mp3	5592bd8a62eea3269b8c6e4101bca01a203fb255ada924ede877f100ce1c3ac3	Grupi Parlamentar i Lëvizjes “Vetëvendosje” e propozon deputeten Besa Baftija.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206873.mp3	0dc57dc26b42d6451e27aa1f2cd3052288fa97388efbc3a7b72e7139d87888fa	Bosnja dhe Hercegovina		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206874.mp3	5285d7e8645fe9c36ce4853907894a1084cc7b2ccf332e5315df14243d90ea5c	Kalofshi një ditë të mirë!		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206880.mp3	5aaf5532e1fdcf597aded45d3015c29aa0c211b91ae5b6ae7775e38b5a9d3584	Ruanda		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206881.mp3	4053ae799ac91eadf3380320a70428dbebb9abca25b8418fc65008b60750d91e	Mirë, në qoftë se jeni dakord unë mund ta lexoj raportin.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206882.mp3	4b3fece15c8eadb53b4550a1cdb28fdcf530a8b96cb3a2a0e1fc0c8d2c4dc7e2	Përfitimet ekonomike mund të jenë vendimtare.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206883.mp3	0b71261b247abe8bd9697726cd689c54b54c74c2d0617a583abd01f1b12fd80c	Këto materiale janë suplemente të rëndësishme ushqimore gjëkundi në botë.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206884.mp3	49f5cc5768bd6de05c0c19b6e5e4eec75e9ffcad73ffbb63b6c53caf00472a5d	Shumica janë maqedonas që më parë popullonin Greqinë e veriut.		2	0	fourties	female_feminine			sq	
fc13f5af55f83404d9debaf14dd2c5452f390b2803cdd1ebcfb45a7100983e03a45bb62f8be0e1b410d7e290d0fbbe25d2f509b373aa7b0982889864427dd37d	common_voice_sq_39206900.mp3	5aa359059acf82b23ddf15d3976fae41f11796a7511ca553749e591abe9746f5	Ashtu si popull dhe si qeveri.		2	0	fourties	female_feminine			sq	
